customer_id,name,phone,email,room_no
100001,Michael Jackson,9846234515,michael.jackson@example.com,130
100002,Amelia Rodriguez,9877962125,amelia.rodriguez@example.com,107
100003,Ethan Martinez,9830497114,ethan.martinez@example.com,197
100004,Benjamin Williams,9828131650,benjamin.williams@example.com,173
100005,John Martin,9859801577,john.martin@example.com,105
100006,David Garcia,9854804880,david.garcia@example.com,114
100007,John Jones,9836463523,john.jones@example.com,136
100008,Emma Martinez,9887555890,emma.martinez@example.com,158
100009,Liam Gonzalez,9836840570,liam.gonzalez@example.com,140
100010,John Miller,9850986844,john.miller@example.com,153
100011,Olivia Martinez,9871781772,olivia.martinez@example.com,163
100012,Olivia Williams,9894596960,olivia.williams@example.com,184
100013,Alice Williams,9858105791,alice.williams@example.com,168
100014,Alice Gonzalez,9851951009,alice.gonzalez@example.com,116
100015,Isabella Martinez,9878377331,isabella.martinez@example.com,142
100016,Alice Brown,9876819924,alice.brown@example.com,178
100017,Alice Johnson,9853883021,alice.johnson@example.com,157
100018,Amelia Hernandez,9873948775,amelia.hernandez@example.com,159
100019,Daniel Garcia,9838329705,daniel.garcia@example.com,160
100020,David Lopez,9843808971,david.lopez@example.com,152
100021,Amelia Smith,9856410817,amelia.smith@example.com,137
100022,Alice Lopez,9851907127,alice.lopez@example.com,118
100023,Harper Lopez,9851008120,harper.lopez@example.com,190
100024,Alice Smith,9884838861,alice.smith@example.com,126
100025,Daniel Taylor,9873918225,daniel.taylor@example.com,112
100026,Alexander Taylor,9880119820,alexander.taylor@example.com,194
100027,James Garcia,9845953080,james.garcia@example.com,149
100028,Michael Garcia,9855801927,michael.garcia@example.com,200
100029,Mia Brown,9846873705,mia.brown@example.com,104
100030,Charlotte Brown,9834630977,charlotte.brown@example.com,129
100031,Charlotte Garcia,9851186537,charlotte.garcia@example.com,125
100032,Emma Taylor,9850307905,emma.taylor@example.com,124
100033,Ethan Martinez,9841030204,ethan.martinez@example.com,101
100034,Daniel Jackson,9847475472,daniel.jackson@example.com,172
100035,Benjamin Gonzalez,9840918179,benjamin.gonzalez@example.com,115
100036,Liam Rodriguez,9848370066,liam.rodriguez@example.com,193
100037,Amelia Lopez,9832638030,amelia.lopez@example.com,134
100038,James Taylor,9862280055,james.taylor@example.com,195
100039,William Miller,9844715710,william.miller@example.com,122
100040,Alexander Hernandez,9822599175,alexander.hernandez@example.com,148
100041,Alexander Thomas,9864102701,alexander.thomas@example.com,141
100042,Sarah Anderson,9895225818,sarah.anderson@example.com,132
100043,Alice Williams,9887231498,alice.williams@example.com,109
100044,Ethan Thomas,9826145841,ethan.thomas@example.com,131
100045,Ethan Martinez,9871110505,ethan.martinez@example.com,139
100046,Olivia Lopez,9885773447,olivia.lopez@example.com,119
